date,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover
09-09-2011,399.5,403.9,407,395.6,399.7,800.3,402.75,5413450,2.18029E+14
12-09-2011,400.15,397.05,397.85,382.55,384,771.6,388.38,2961250,1.1501E+14
13-09-2011,385.8,389.9,391.85,379.4,380.4,763.1,386.25,3754165,1.45005E+14
14-09-2011,381.55,383,384,372.5,377.5,754.7,376.44,5730400,2.15715E+14
15-09-2011,377.35,382,389.9,372.7,389,774.2,379.41,4522062,1.71573E+14
16-09-2011,387.1,388.8,389.8,381.65,387,771.6,385.32,6222318,2.39758E+14
19-09-2011,385.8,384,389.9,379.5,386.9,773.7,385.92,3038911,1.17277E+14
20-09-2011,386.85,388.8,392.5,385.8,391.15,782.8,390.07,3666900,1.43034E+14
21-09-2011,391.4,394.95,395.45,391.5,393.25,786.5,393.56,2455878,9.66524E+13
22-09-2011,393.25,388.7,388.7,368.05,373.65,745.6,377.19,4916728,1.85456E+14
23-09-2011,372.8,369,382.2,360.65,374,750,371.75,7091652,2.63634E+14
26-09-2011,375,376.75,385.35,368,380,761.8,378.13,3562657,1.34714E+14
27-09-2011,380.9,386.5,389.45,381.65,387,775.2,386.94,4798589,1.85675E+14
28-09-2011,387.6,389.8,389.8,376.95,379.15,758.5,381.02,1838156,7.0038E+13
29-09-2011,379.25,377,380.8,373.6,377,750.8,376.18,3807792,1.43243E+14
30-09-2011,375.4,376.85,388.5,371.75,378.5,756,382.44,3183837,1.21764E+14
03-10-2011,378,373.1,382.95,371.05,382.7,761.9,377.06,3213776,1.21179E+14
04-10-2011,380.95,378.5,383.1,365.35,370.6,739.8,375.08,4761342,1.78587E+14
05-10-2011,369.9,373.9,373.9,365.05,368.2,732.2,368.77,4481624,1.65267E+14
07-10-2011,366.1,371.2,375.9,348.2,353.45,709.6,357.21,13527004,4.83201E+14
10-10-2011,354.8,352,368,343.55,366.25,727.1,355.03,10066752,3.57401E+14
11-10-2011,363.55,367.25,380.45,367,372.25,750,376.52,6300227,2.37214E+14
12-10-2011,375,376,377.95,370.15,372.15,746.4,374.17,3708998,1.38781E+14
13-10-2011,373.2,376,376.9,366.1,370,739.8,370.04,4699139,1.73885E+14
14-10-2011,369.9,367.2,384.9,367.2,384,767.3,377.24,3693590,1.39335E+14
17-10-2011,383.65,381.45,386.85,377.15,380.6,760.1,380.48,2473417,9.41074E+13
18-10-2011,380.05,374.55,379.45,371.35,374.5,748.2,375.33,2986591,1.12096E+14
19-10-2011,374.1,375.3,386.6,371.75,385,769.5,382.86,3861167,1.4783E+14
20-10-2011,384.75,381,391.95,380,388.9,780.1,385.57,2500435,9.64103E+13
21-10-2011,390.05,391.9,391.9,376.5,378.85,756,383.39,2936003,1.12563E+14
24-10-2011,378,384.4,384.8,377.05,383.5,766,381.06,2204524,8.40065E+13
25-10-2011,383,386,393.65,381.9,390.6,776.9,388.67,3190974,1.24023E+14
26-10-2011,388.45,391,395,391,393.2,786.1,392.92,365675,1.43681E+13
28-10-2011,393.05,399.2,409.3,389.1,391,783.9,395.97,4265585,1.68904E+14
31-10-2011,391.95,393.8,395.6,388.35,391.55,783.6,392.08,2182727,8.55812E+13
01-11-2011,391.8,386.8,396,386.8,393.3,789.1,393.96,1640827,6.46423E+13
02-11-2011,394.55,390.05,395.7,383.25,383.8,768.9,388.84,2653510,1.03178E+14
03-11-2011,384.45,383.45,394.8,383.05,394.55,786.8,388.71,3287671,1.27794E+14
04-11-2011,393.4,391,400.5,385.05,397.4,794.6,395.45,7576437,2.99613E+14
08-11-2011,397.3,397,402.3,395.15,397.4,794.3,397.67,3987770,1.58584E+14
09-11-2011,397.15,395.6,402.5,393,394.15,790.5,399.56,3174141,1.26826E+14
11-11-2011,395.25,390,398.9,388.95,396,791.2,394.92,3363567,1.32835E+14
14-11-2011,395.6,398.65,406.7,397.5,405,810.4,404.47,5906547,2.38903E+14
15-11-2011,405.2,405,408.5,400.1,401.05,803.2,404.52,5694312,2.30346E+14
16-11-2011,401.6,404.9,412,395.8,403,803.2,406.02,6320574,2.56628E+14
17-11-2011,401.6,402.4,408.8,392.75,393.05,791.3,401.33,3947782,1.58435E+14
18-11-2011,395.65,391.6,402,391.6,398.25,795,397.07,5670723,2.25166E+14
21-11-2011,397.5,384,395.8,383,387,776.9,391.28,9322995,3.64792E+14
22-11-2011,388.45,387,388.8,372.6,379.15,757.4,378.86,6424856,2.43411E+14
23-11-2011,378.7,374,374,354.8,365.4,729.6,363.72,10060801,3.65933E+14
24-11-2011,364.8,367,384.5,363.2,375,757.4,372.92,12051919,4.49444E+14
25-11-2011,378.7,375.95,382.2,370.5,373.8,750.3,377.81,4637766,1.7522E+14
28-11-2011,375.15,378,389.8,377.45,389.15,775,383.38,5911532,2.26639E+14
29-11-2011,387.5,390.8,392.15,368.1,372.9,747.4,377.48,6858554,2.58895E+14
30-11-2011,373.7,376,389,367.25,378.7,772.2,382.29,47139255,1.80207E+15
01-12-2011,386.1,392.9,395.65,374.85,377.45,758.2,382.09,8410443,3.21351E+14
02-12-2011,379.1,381.3,393.85,372.3,393.85,781.2,380.14,9427836,3.5839E+14
05-12-2011,390.6,392.1,397.8,385.65,389.8,781,391.48,4608295,1.80406E+14
07-12-2011,390.5,390.5,391,376,376.6,754.7,381.32,7499002,2.85954E+14
08-12-2011,377.35,376.5,376.5,364.1,366,734.5,368.35,5981204,2.2032E+14
09-12-2011,367.25,364.4,365.9,351.65,359.5,717.4,358.22,8867119,3.1764E+14
12-12-2011,358.7,361.35,362.8,340.45,343.05,684.6,347.1,7915098,2.74737E+14
13-12-2011,342.3,339.6,350.8,336.95,347.4,691.7,345.24,6110761,2.10969E+14
14-12-2011,345.85,345.2,353.8,341.9,348.75,697.6,349.54,5326642,1.86187E+14
15-12-2011,348.8,338,342.2,332,338.65,673.3,335.65,9889975,3.3196E+14
16-12-2011,336.65,337.65,352.6,329.5,334.35,673.1,345.21,7129037,2.46104E+14
19-12-2011,336.55,334,343.4,321.25,336.05,672.8,334.27,10875946,3.63556E+14
20-12-2011,336.4,339.8,339.8,319.25,323.05,646.5,328.44,8050347,2.64404E+14
21-12-2011,323.25,332,345.15,327.7,344,683,335.27,4648963,1.55864E+14
22-12-2011,341.5,339,342,323.3,333,670.4,331.52,5911454,1.95974E+14
23-12-2011,335.2,336,337.85,327.65,330.9,661.3,331,3240784,1.0727E+14
26-12-2011,330.65,334,345.6,333,345.55,689.5,341.4,3666822,1.25184E+14
27-12-2011,344.75,345.1,347.95,340.2,344.7,686.2,343.33,2520555,8.65375E+13
28-12-2011,343.1,342.7,345.95,339.6,344.3,687.4,342.91,1943231,6.66344E+13
29-12-2011,343.7,343,350.8,336.3,340.5,681.9,343.31,5068247,1.73997E+14
30-12-2011,340.95,342.1,346.2,338.15,344,687,341.81,3435770,1.17439E+14
02-01-2012,343.5,344.5,348.9,342.25,345.25,689.6,345.4,1963822,6.78295E+13
03-01-2012,344.8,347.5,360.45,345.25,358.1,717.3,353.21,2114712,7.46933E+13
04-01-2012,358.65,355.15,357,345.5,346.5,692.7,349.16,2922304,1.02034E+14
05-01-2012,346.35,347,348.8,342.1,343.6,688.8,344.93,2897700,9.99494E+13
06-01-2012,344.4,342,342,328.3,330.6,661.1,331.81,7905920,2.62327E+14
07-01-2012,330.55,331.4,332.55,329.45,330.9,661.8,331.04,286995,9.50078E+12
09-01-2012,330.9,330,330.4,320,320.45,640.9,321.79,7546227,2.42831E+14
10-01-2012,320.45,321.05,333.4,321.05,330.3,660.7,328.98,8891367,2.92512E+14
11-01-2012,330.35,332,332,323.2,326.2,651.3,326.65,6196348,2.02406E+14
12-01-2012,325.65,327.95,329.95,324.3,328.9,652.9,327.28,4267110,1.39652E+14
13-01-2012,326.45,330,338.5,328.45,334.35,669.2,334.16,7423530,2.48063E+14
16-01-2012,334.6,335.15,342.8,335,340.05,680,339.96,3394388,1.15397E+14
17-01-2012,340,344.7,347.5,340.3,345.1,690.1,344.02,4661973,1.60383E+14
18-01-2012,345.05,347.4,351.7,343.5,345.6,690.9,347.33,2158507,7.4972E+13
19-01-2012,345.45,339,344.6,336.25,340.85,681.5,341.33,4204639,1.43519E+14
20-01-2012,340.75,342.15,346.9,337.65,342.5,684.7,342.36,3100345,1.06142E+14
23-01-2012,342.35,340.05,354.6,340.05,352,704.3,349.81,3034942,1.06165E+14
24-01-2012,352.15,354.7,361.6,352.25,354.95,713.3,356.64,3563730,1.27096E+14
25-01-2012,356.65,360,364.45,354.1,363.05,718.6,359.27,4263387,1.5317E+14
27-01-2012,359.3,365.95,375.8,358.8,372.95,749.2,371.29,4671178,1.73438E+14
30-01-2012,374.6,372,373.9,355.05,357.5,714.3,360.5,2539948,9.15655E+13
31-01-2012,357.15,361.8,370.45,355,366,731.4,360.54,4600194,1.65855E+14
01-02-2012,365.7,364.8,364.8,356.55,361.65,722.6,360.43,5671068,2.04404E+14
02-02-2012,361.3,367,395.45,358.6,384.7,771.7,382.22,25324272,9.67938E+14
03-02-2012,385.85,393.5,400.95,385.6,387.4,775.2,393.89,16171457,6.3697E+14
06-02-2012,387.6,394,394,385.25,388.2,778.1,389.27,6051591,2.3557E+14
07-02-2012,389.05,390,390.5,374.6,379.55,757.5,379.96,6214900,2.36141E+14
08-02-2012,378.75,370,370,351.4,352.95,708,358.61,23297344,8.35468E+14
09-02-2012,354,352.75,353.95,344.4,351.2,700.2,348.77,13701820,4.77882E+14
10-02-2012,350.1,351,357.4,348,350,699.9,352.55,8913185,3.14237E+14
13-02-2012,349.95,350.4,351.95,343.6,347,695.4,347.83,7639239,2.65719E+14
14-02-2012,347.7,349,349,341.05,342.05,684.7,343.33,7382092,2.5345E+14
15-02-2012,342.35,346,353,343.85,348,699.2,349.41,10631921,3.71487E+14
16-02-2012,349.6,353.5,356.7,346,350.3,700.7,351.4,7955092,2.79545E+14
17-02-2012,350.35,355,355.55,347.15,350,699.2,352.39,9397137,3.31147E+14
21-02-2012,349.6,350,360.5,346.2,359.7,717.8,355.11,8280037,2.94036E+14
22-02-2012,358.9,362.5,362.5,340.15,346.95,694.9,352.03,11157071,3.92762E+14
23-02-2012,347.45,340.6,343.75,333.65,341.85,677.4,339.69,11599152,3.94013E+14
24-02-2012,338.7,345,347.2,338.25,341.45,685.2,341.68,3574357,1.22129E+14
27-02-2012,342.6,344.7,347.45,337.5,340,681.9,343.13,3488305,1.19694E+14
28-02-2012,340.95,343,349.9,339.2,343,686.5,345.1,2671787,9.22021E+13
29-02-2012,343.25,343.35,352.35,343.35,350,700.4,348.89,4609791,1.60833E+14
01-03-2012,350.2,349,350.2,344,346.45,692.6,345.98,2094696,7.24719E+13
02-03-2012,346.3,348.9,352.25,344.1,349.5,700.8,348.36,3724877,1.2976E+14
03-03-2012,350.4,350.9,350.9,348.3,348.3,698.8,349.71,115327,4.03314E+12
05-03-2012,349.4,348,354.9,345.15,348,698.1,351.84,3461073,1.21773E+14
06-03-2012,349.05,346,351,334.35,335.4,671.1,341.59,3461787,1.18251E+14
07-03-2012,335.55,336,336.95,327.65,329.65,659.3,331.81,4506445,1.49529E+14
09-03-2012,329.65,334.8,339.8,331.05,339,677.7,335.87,4879306,1.63879E+14
12-03-2012,338.85,344.9,344.9,336.65,338.85,678.2,340.34,2599754,8.84803E+13
13-03-2012,339.1,340.2,342.4,336.3,339.2,678.1,338.82,3788877,1.28376E+14
14-03-2012,339.05,341.45,345.8,337.4,338.3,676.4,340.93,4421099,1.50728E+14
15-03-2012,338.2,338,338.4,330.1,331.55,663.3,333.61,3090507,1.03102E+14
16-03-2012,331.65,333,335.3,327,328,655.1,331.08,4397091,1.45578E+14
19-03-2012,327.55,331,331.35,322.3,325.45,650.4,325.34,4739013,1.54178E+14
20-03-2012,325.2,325,326.45,320.65,322.55,645.5,323.82,4836286,1.56607E+14
21-03-2012,322.75,323.55,334,322.1,332.7,665.7,328.21,5826498,1.91234E+14
22-03-2012,332.85,333,333.8,323.15,323.55,647.8,327.59,3648471,1.1952E+14
23-03-2012,323.9,324,340,321.1,335.45,672,332.01,7685794,2.55178E+14
26-03-2012,336,336,336.8,326.2,328.5,657.7,329.78,3449259,1.13751E+14
27-03-2012,328.85,333.7,339.4,330,339,677.4,336.07,5158500,1.73359E+14
28-03-2012,338.7,338,340.9,335.15,335.7,675.5,337.85,3172261,1.07175E+14
29-03-2012,337.75,334.6,336.55,325,330.95,664.3,332.3,6334939,2.10508E+14
30-03-2012,332.15,334.85,339.2,332.2,337,675.8,335.88,3950569,1.32692E+14
02-04-2012,337.9,338.9,342.85,337.75,341.2,680.6,340.18,1822891,6.20113E+13
03-04-2012,340.3,342,343.85,335.55,336.8,673.6,339.68,3515916,1.19428E+14
04-04-2012,336.8,334.9,336,329.1,330.25,660.2,330.99,3421688,1.13255E+14
09-04-2012,330.1,329.8,332.8,327.45,329.95,659.5,330.19,2401995,7.9312E+13
10-04-2012,329.75,332.6,332.6,328.05,329.1,659.7,330.19,4443874,1.4673E+14
11-04-2012,329.85,330,330,321.25,322.5,644,325.41,4651798,1.51373E+14
12-04-2012,322,323,327.5,322.05,323.85,648,325.05,2613682,8.4958E+13
13-04-2012,324,325.55,329.1,320.4,323.25,647,325.9,2034893,6.63164E+13
16-04-2012,323.5,322,322,314.5,318.45,634.1,317.61,3883244,1.23334E+14
17-04-2012,317.05,316.95,324,315.1,323,644.6,319.86,3384569,1.08259E+14
18-04-2012,322.3,326,326.4,320.55,321,642.9,323.74,1885494,6.10417E+13
19-04-2012,321.45,322.6,325.8,321.5,323.9,647.3,324,1313311,4.25517E+13
20-04-2012,323.65,323.15,328.45,320.35,324.9,648.7,325.43,2233083,7.26713E+13
23-04-2012,324.35,322.6,326.5,310.4,312,625,316.79,3595057,1.13887E+14
24-04-2012,312.5,306.1,309.7,288.95,307.75,614.7,301.53,13804800,4.16252E+14
25-04-2012,307.35,305,315.65,305,312.65,626,312.59,4095785,1.28028E+14
26-04-2012,313,315,316.95,305.5,312,616.6,310.87,6066575,1.88592E+14
27-04-2012,308.3,308.3,313,303,307,614.8,306.17,4531180,1.3873E+14
28-04-2012,307.4,308.5,309.25,306.65,308.5,616.6,308,71097,2.18978E+12
30-04-2012,308.3,307.1,312.55,307.1,310.5,621,310.11,3109772,9.64363E+13
02-05-2012,310.5,312,319.95,307.55,318,635.9,315.59,6770765,2.13681E+14
03-05-2012,317.95,315,317.45,313.1,315.4,630,315.24,1757735,5.54103E+13
04-05-2012,315,313.4,315.5,309.7,312.25,623.5,312.62,3255914,1.01785E+14
07-05-2012,311.75,309.3,318.2,307.75,318,632.1,313.71,2779526,8.71959E+13
08-05-2012,316.05,317,319.2,313.1,314.1,630.8,315.41,2471611,7.79566E+13
09-05-2012,315.4,312.9,313.2,308.05,309.2,618.8,310.02,1843905,5.71639E+13
10-05-2012,309.4,309.65,314.75,308.35,312,620.2,311.49,2852003,8.88376E+13
11-05-2012,310.1,307.1,312.5,306,307.4,614.4,308.46,1777171,5.48187E+13
14-05-2012,307.2,308,310,302,307.4,615.5,306.16,2020492,6.18598E+13
15-05-2012,307.75,304.1,308.7,292.05,304.95,608.3,303.01,7264784,2.2013E+14
16-05-2012,304.15,300,304.8,295.35,300,595.1,300.12,3651023,1.09573E+14
17-05-2012,297.55,300.45,306,297.35,298.65,597.4,300.73,2644440,7.95254E+13
18-05-2012,298.7,295.95,298.95,292.65,298.95,593.1,294.91,2774740,8.18287E+13
21-05-2012,296.55,297.4,303,292.75,294.5,589.5,297.29,2007283,5.9674E+13
22-05-2012,294.75,299.7,299.7,293.85,295,590.3,296.15,2360202,6.98976E+13
23-05-2012,295.15,295.05,296.45,280.1,281.35,564.2,286.91,5013328,1.43837E+14
24-05-2012,282.1,280.55,301.6,280.55,297.1,595.6,290.05,3786821,1.09835E+14
25-05-2012,297.8,301,302.95,297,297.8,598.1,299.87,2943311,8.82611E+13
28-05-2012,299.05,300.25,304.5,300,303.4,604.7,302.44,2087040,6.31211E+13
29-05-2012,302.35,303,304.4,299,299.75,600,300.86,2603488,7.8329E+13
30-05-2012,300,300.9,307,299.2,302.55,604.5,302.24,3569195,1.07874E+14
31-05-2012,302.25,301.45,307.9,300,301.5,605.1,303.25,5647628,1.71265E+14
01-06-2012,302.55,300.1,304.65,299.15,302,601.7,301.39,3156228,9.5125E+13
04-06-2012,300.85,300,300.85,290.6,295.25,589.1,294.5,18824132,5.54365E+14
05-06-2012,294.55,297,297.75,285.35,287.75,574.4,290.47,9442442,2.74271E+14
06-06-2012,287.2,291,299.5,285.3,297,594.6,290.73,8960095,2.60495E+14
07-06-2012,297.3,300,302.5,294.65,300.85,603,298.81,2783052,8.3161E+13
08-06-2012,301.5,297,308,297,305.8,608.5,302.05,3284658,9.92135E+13
11-06-2012,304.25,308.65,308.65,301.9,301.9,608.1,305.13,1906308,5.81662E+13
12-06-2012,304.05,301,309.9,301,308.2,617.5,306.55,1487769,4.56069E+13
13-06-2012,308.75,310,313.4,306.4,307.45,614.6,309.45,2582358,7.99109E+13
14-06-2012,307.3,305.2,308.3,303.75,306,611.9,305.43,2412500,7.3686E+13
15-06-2012,305.95,303.55,312.65,303,312.3,623.4,308.67,2189591,6.75867E+13
18-06-2012,311.7,314,314.75,307,310.05,618.4,309.56,1887003,5.84134E+13
19-06-2012,309.2,308.3,316,308.3,315.4,629.9,311.7,2306766,7.1902E+13
20-06-2012,314.95,315.85,316.9,309,310.5,620.7,311.4,2409192,7.50233E+13
21-06-2012,310.35,310.3,314,309.05,311.85,623.3,311.3,2128295,6.62536E+13
22-06-2012,311.65,310.1,312.4,306,311.4,621.8,309.28,1748881,5.40886E+13
25-06-2012,310.9,313.45,314.5,307.4,308.65,617.7,311.12,1863997,5.79932E+13
26-06-2012,308.85,309.25,310.5,303.8,307,612,306.82,2035612,6.24576E+13
27-06-2012,306,307.7,308,302.9,304.5,609.7,305.29,3234629,9.8751E+13
28-06-2012,304.85,305.7,306.7,302.35,302.75,607.2,304.08,2369225,7.20439E+13
29-06-2012,303.6,304,307.85,302.5,305.25,610.1,304.43,5028856,1.53091E+14
02-07-2012,305.05,305.05,311.5,305,310.95,620.4,308.5,2464469,7.60287E+13
03-07-2012,310.2,312.4,322.6,312,319.2,637.4,319.34,6263697,2.00022E+14
04-07-2012,318.7,320,328,318.7,326.95,653.9,324.21,4571460,1.48213E+14
05-07-2012,326.95,326,328.35,323,323.25,648.2,324.96,2740611,8.90584E+13
06-07-2012,324.1,324.2,325.35,319.3,321.3,642.6,322.21,1854590,5.97566E+13
09-07-2012,321.3,320.45,320.45,313.65,316.5,633.5,316.41,1369844,4.33436E+13
10-07-2012,316.75,317.8,324.9,316.05,320.9,642.8,320.85,2244565,7.20172E+13
11-07-2012,321.4,319,320.45,314.7,315.8,631.5,317.4,2335942,7.41418E+13
12-07-2012,315.75,314.9,316.2,305.55,306.3,612.6,308.06,3471650,1.06947E+14
13-07-2012,306.3,308.45,309.85,306.5,308.15,615.9,308.41,2494199,7.69224E+13
16-07-2012,307.95,313.5,321.95,310,319.65,639.1,317.52,5805205,1.84327E+14
17-07-2012,319.55,323.2,328.8,320.05,320.6,648.3,325.77,5923146,1.92959E+14
18-07-2012,324.15,324.45,326.25,315,325.65,649.2,322.77,3828197,1.23562E+14
19-07-2012,324.6,326.1,326.85,315.25,316.3,633.1,318.49,3020023,9.61855E+13
20-07-2012,316.55,317,319.4,313.35,315,629.3,315.51,4770672,1.50519E+14
23-07-2012,314.65,315.9,315.9,299.95,306,608.5,306.91,3340969,1.02536E+14
24-07-2012,304.25,306.4,309.7,300.7,309,617.1,305.01,2668789,8.13998E+13
25-07-2012,308.55,309.9,309.9,298.55,300.5,601.4,301.71,3144732,9.48804E+13
26-07-2012,300.7,302.85,304.45,298,299.85,601,301.17,3886936,1.17061E+14
27-07-2012,300.5,307,312,305.05,307.45,614.9,307.51,3946111,1.21348E+14
30-07-2012,307.45,310,313.8,308,308.15,618.3,310.87,2751953,8.55509E+13
31-07-2012,309.15,311,311.1,298.5,300.8,600.1,301.08,7949097,2.39329E+14
01-08-2012,300.05,301,303.15,295.55,298.1,595,297.77,4297062,1.27955E+14
02-08-2012,297.5,299,301.5,296.1,299.45,596.5,299.14,3257002,9.743E+13
03-08-2012,298.25,298,299.3,293.8,296.5,593,296.3,3017023,8.93939E+13
06-08-2012,296.5,298.5,301.4,294.5,295.5,592.4,298.41,3060838,9.13391E+13
07-08-2012,296.2,298,298.4,293.15,293.95,587.6,295.53,4444420,1.31347E+14
08-08-2012,293.8,294.05,294.05,272.4,274.9,548.7,283.45,33427045,9.47473E+14
09-08-2012,274.35,275.65,275.9,254.3,257.2,513.5,261.46,33553285,8.7727E+14
10-08-2012,256.75,258.1,263.7,252.9,256.65,511.2,257.62,12058225,3.10649E+14
13-08-2012,255.6,257,261.9,257,260.3,520.1,259.99,6800679,1.76813E+14
14-08-2012,260.05,262,263.35,259.35,261.25,521.6,260.98,4474734,1.16781E+14
16-08-2012,260.8,261.4,262.75,259.75,259.85,520,260.4,6494962,1.69131E+14
17-08-2012,260,260,264.7,259.2,262,524.6,260.74,8913802,2.3242E+14
21-08-2012,262.3,260.5,263.9,255.55,258.25,517.1,259.75,14023393,3.64255E+14
22-08-2012,258.55,255.5,255.9,248,248.25,497.3,250.4,11115787,2.78337E+14
23-08-2012,248.65,247.05,251.75,243.55,248.5,498,248.07,9372344,2.32501E+14
24-08-2012,249,248,250.5,244.5,247.5,495.9,248,6238039,1.54704E+14
27-08-2012,247.95,250,253.8,247.8,248.5,498.3,251.45,5934165,1.49215E+14
28-08-2012,249.15,249,250,245.4,248,497.6,248.07,4164414,1.03305E+14
29-08-2012,248.8,248.75,249.8,239.8,241.1,484.6,244.2,6040187,1.475E+14
30-08-2012,242.3,240,243.85,238.45,242.6,485.7,241.61,9268614,2.23943E+14
31-08-2012,242.85,240.2,248.9,240.15,246.5,495.6,246.73,6093229,1.50337E+14
03-09-2012,247.8,246.6,249.4,244.5,246.8,493.7,247.54,4998706,1.23739E+14
04-09-2012,246.85,245.25,250.25,241.3,249.8,499.5,245.55,7370979,1.80995E+14
05-09-2012,249.75,247.55,258.8,247.5,256.65,515.7,255.73,6136561,1.5693E+14
06-09-2012,257.85,257.1,257.95,246.1,251.1,504.2,251.38,14102875,3.5452E+14
07-09-2012,252.1,254.9,256.9,253.9,256,512,255.8,5495649,1.40579E+14
08-09-2012,256,255.5,256.45,253.25,255.2,509.4,254.48,165305,4.20666E+12
10-09-2012,254.7,254.15,261.75,254.15,260.3,522.1,259.58,3984425,1.03427E+14
11-09-2012,261.05,259,262.3,255.75,261,523.2,258.99,3564595,9.23186E+13
12-09-2012,261.6,260.15,262.3,258.05,260.4,521.5,260.66,5517698,1.43825E+14
13-09-2012,260.75,259.4,260,250.95,252.85,507.1,255.25,6028970,1.53889E+14
14-09-2012,253.55,258.5,259.85,253.6,255,510.2,255.28,6840936,1.74632E+14
17-09-2012,255.1,260.2,268,256.85,264.2,529.5,262.17,8519429,2.23357E+14
18-09-2012,264.75,266,271,265.55,268.05,536.4,268.59,8476535,2.27668E+14
20-09-2012,268.2,266,272.65,265.15,268,536.5,270.64,6482106,1.7543E+14
21-09-2012,268.25,271,280.45,270.75,278.2,558.5,277.16,10420993,2.88829E+14
24-09-2012,279.25,280,283,273,278.65,558,279.2,9164484,2.55875E+14
25-09-2012,279,279.4,280,273.65,274.05,551.2,277.09,4039707,1.11936E+14
26-09-2012,275.6,274,275.55,262,265.05,530.4,266.45,8122548,2.16426E+14
27-09-2012,265.2,266.4,269.8,260,262.15,522.8,264.02,5375581,1.41924E+14
28-09-2012,261.4,264.85,267,262.2,265.7,530.9,265.05,5210906,1.38116E+14
01-10-2012,265.45,265.15,267.6,262.6,265,530.1,265.19,2477195,6.56923E+13
03-10-2012,265.05,266.5,269.5,264.35,265.5,530.6,266.88,3107673,8.29386E+13
04-10-2012,265.3,267.5,273.35,267.5,269.9,539.5,270.46,3512150,9.49911E+13
05-10-2012,269.75,271.3,271.75,215.8,265.9,531.5,263.62,2898386,7.64059E+13
08-10-2012,265.75,267.05,276.6,266,269.9,540.9,270.8,6108438,1.65414E+14
09-10-2012,270.45,272.55,272.75,264.25,265.5,530.6,266.62,4150905,1.10673E+14
10-10-2012,265.3,264.5,266.5,261.2,262.7,524.1,263.45,2853409,7.51745E+13
11-10-2012,262.05,263,269.45,262,266.85,534.6,266.51,2728017,7.27045E+13
12-10-2012,267.3,267,269,258.2,260.55,520.7,262.88,3560789,9.36063E+13
15-10-2012,260.35,260.55,264.5,256.5,263.7,528.1,260.74,4358898,1.13655E+14
16-10-2012,264.05,260.1,269.7,260.1,268.1,535.3,267.44,4984994,1.33317E+14
17-10-2012,267.65,269.25,272,266.1,270.5,541.1,269.72,5009932,1.3513E+14
18-10-2012,270.55,268.3,269.8,263.2,265.45,531.8,265.96,5058808,1.34545E+14
19-10-2012,265.9,263,267.95,261.2,267,534.2,264.54,4030417,1.06619E+14
22-10-2012,267.1,266,272.45,264.8,272.25,543.8,269.76,3136286,8.46051E+13
23-10-2012,271.9,271.95,274.7,270.05,272,542.4,272.93,2352518,6.42073E+13
25-10-2012,271.2,271.5,273.65,268.5,269.35,539.3,270.21,3321429,8.97476E+13
26-10-2012,269.65,269,269.35,264.1,266.15,533.3,266.29,2535161,6.75081E+13
29-10-2012,266.65,266.65,271,266.1,270,539.6,268.34,3054840,8.19736E+13
30-10-2012,269.8,270.75,274.5,268.8,270,540.4,271.33,1946923,5.28257E+13
31-10-2012,270.2,270,273.25,267,270,539.3,270.99,1959603,5.31042E+13
01-11-2012,269.65,270.8,281.9,269.2,281.35,562.3,278.31,4017181,1.11803E+14
02-11-2012,281.15,283.05,284,274.5,275,549.9,278.04,2871369,7.98357E+13
05-11-2012,274.95,275.5,277.5,271.05,273.25,547,273.48,1356042,3.70851E+13
06-11-2012,273.5,273.4,276.65,270.6,273.1,547.5,274,1922996,5.26908E+13
07-11-2012,273.75,271,280.95,269.35,271.6,542.2,271.91,12240199,3.32825E+14
08-11-2012,271.1,268,277.9,267.7,276.8,554.1,274.77,6950757,1.90984E+14
09-11-2012,277.05,275.9,279.5,274.95,275.45,551.6,276.94,2366944,6.55511E+13
12-11-2012,275.8,273.6,283,272.7,280.45,560,279.56,3450730,9.64696E+13
13-11-2012,280,280.4,283.5,280,283,566,282.89,1008682,2.85344E+13
15-11-2012,283,285.25,296.05,285.2,291,580.6,291.38,10584857,3.08418E+14
16-11-2012,290.3,292.15,303.95,292.15,299.25,602.8,300.4,11860203,3.56279E+14
19-11-2012,301.4,303.7,311,303.55,311,619,308.95,8406635,2.59723E+14
20-11-2012,309.5,311,312.5,305.5,309.45,618,309.23,7594597,2.34847E+14
21-11-2012,309,309,310.2,303.5,307.4,614.8,306.15,4747297,1.45338E+14
22-11-2012,307.4,307.3,311.55,305.15,307.5,615.6,308.12,5261752,1.62123E+14
23-11-2012,307.8,309.95,312,303.4,305.95,610.9,307.25,3644296,1.11973E+14
26-11-2012,305.45,307.95,311.5,306.7,310.8,620.5,309.41,3862420,1.19509E+14
27-11-2012,310.25,312.5,331.55,310.5,325,653.4,319.79,11696973,3.7406E+14
29-11-2012,326.7,326,332.35,325.5,329.65,660.7,328.7,9879281,3.2473E+14
30-11-2012,330.35,333.65,340.7,324.8,333.55,674,333.2,9948239,3.3148E+14
03-12-2012,337,337.5,340,330.35,330.85,662.3,333.97,3917151,1.30821E+14
04-12-2012,331.15,330,333.7,327.65,329.95,664.9,330.68,4535611,1.49985E+14
05-12-2012,332.45,330,333.3,326.6,330.6,660.8,329.13,3956172,1.30209E+14
06-12-2012,330.4,334.4,334.4,321.15,323.8,649.4,324.87,5205750,1.69121E+14
07-12-2012,324.7,324.9,330,320.25,322,644.9,325.95,4662395,1.5197E+14
